    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
    0x40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x2c0,0.0487804878,0.0243902439,0.0476190476,0.0487804878,0.05,0.0487804878,0.0476190476,0,0.0476190476,0,0.0487804878,0.0476190476,0,0.0476190476,0,0.0487804878,0.0476190476,0,0.0487804878,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0487804878
   0x300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x3c0,0.0952380952,0.0975609756,0.0975609756,0.0952380952,0.0975609756,0.0952380952,0.1,0.0975609756,0.0952380952,0.0952380952,0.0975609756,0.0731707317,0.0930232558,0.0975609756,0.0487804878,0.0975609756,0.0975609756,0.0975609756,0.0930232558,0.1025641026,0.0952380952,0.1,0.0975609756,0.0975609756,0.0975609756,0.0975609756
   0x680,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.05,0.0487804878,0.05,0.0476190476,0.05,0.0476190476,0.0476190476,0,0.0487804878,0.0476190476,0.05,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0.0487804878,0.0476190476,0,0.0487804878,0.0476190476,0.0487804878,0.0487804878
   0x840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1180,0.1,0.0975609756,0.0487804878,0.0975609756,0.0952380952,0,0.0731707317,0.0952380952,0.0975609756,0.0714285714,0.0952380952,0,0.0731707317,0.1,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.0975609756,0.1,0.0952380952,0.1,0.0714285714,0.0731707317,0.0952380952,0.075
  0x11c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
