    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
    0x40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x2c0,0.064516129,0.0689655172,0.0588235294,0.0689655172,0.0740740741,0.0625,0.0625,0.0666666667,0.0666666667,0.0714285714,0.0769230769,0.0740740741,0.0769230769,0.064516129,0.064516129,0.0344827586,0.0625,0.0714285714,0.0666666667,0.0588235294,0,0.0714285714,0.0625,0.0666666667,0.0625,0.0625
   0x300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x3c0,0.1379310345,0.1212121212,0.1290322581,0.1290322581,0.1212121212,0.1333333333,0.0967741935,0.1034482759,0.1333333333,0.1290322581,0.1333333333,0.1290322581,0.125,0.16,0.1,0.1428571429,0.125,0.1379310345,0.1034482759,0.1290322581,0.1290322581,0.1333333333,0.125,0.1290322581,0.0967741935,0.0967741935
   0x680,0.0689655172,0.0666666667,0.0666666667,0.0666666667,0.0625,0.03125,0.0689655172,0.0714285714,0.0666666667,0.0606060606,0.0769230769,0.064516129,0.0606060606,0.0666666667,0.0689655172,0.064516129,0.0689655172,0.0714285714,0.0666666667,0.064516129,0.0689655172,0.0666666667,0.0625,0.0666666667,0.0666666667,0.0666666667
   0x840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1180,0.1428571429,0.1333333333,0.1290322581,0.1290322581,0.1290322581,0.1333333333,0.1290322581,0.125,0.1379310345,0.1379310345,0.1538461538,0.1290322581,0.1212121212,0.1379310345,0.1,0.125,0.1379310345,0.1,0.1290322581,0.125,0.1,0.1379310345,0.125,0.1,0.1333333333,0.125
  0x11c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0
  0x1480,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x15c0,0.0322580645,0.0689655172,0.0666666667,0.064516129,0.064516129,0.0625,0.064516129,0.0322580645,0.0322580645,0.064516129,0.0625,0.0769230769,0.0625,0.0740740741,0.0625,0.0714285714,0.0666666667,0.0666666667,0.0625,0.0689655172,0.03125,0.0714285714,0.0689655172,0.0625,0.064516129,0.0588235294
  0x1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0.0303030303,0,0,0,0,0.064516129,0
  0x17c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x18c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1c40,0.1212121212,0.1379310345,0.1290322581,0.1290322581,0.125,0.1,0.125,0.1333333333,0.125,0.1379310345,0.0967741935,0.1785714286,0.125,0.1,0.1515151515,0.1290322581,0.1333333333,0.125,0.125,0.1379310345,0.1212121212,0.1379310345,0.1290322581,0.1333333333,0.125,0.125
  0x1c80,0.0689655172,0,0.0689655172,0.03125,0.0666666667,0.0689655172,0.0322580645,0.03125,0.0666666667,0.0606060606,0.0333333333,0.0303030303,0.03125,0.0303030303,0.0606060606,0.0606060606,0.0625,0.0625,0.0333333333,0.0344827586,0.064516129,0.0625,0.0344827586,0.0294117647,0,0.0625
  0x1cc0,0.0625,0.0625,0.064516129,0.0322580645,0.064516129,0.0625,0.03125,0.0666666667,0.0322580645,0.0322580645,0.0714285714,0.0625,0.0322580645,0.0333333333,0.0322580645,0.0344827586,0.0333333333,0,0.0666666667,0.0666666667,0.0322580645,0.03125,0.0666666667,0.0303030303,0.03125,0.0333333333
  0x1d00,0,0.0322580645,0.0333333333,0,0,0.064516129,0,0.03125,0,0,0.0333333333,0.0322580645,0.0625,0,0.0333333333,0,0.0606060606,0.0357142857,0,0,0.0344827586,0,0.0322580645,0.0714285714,0.037037037,0.064516129
  0x1e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1f00,0,0,0.0322580645,0,0,0,0.03125,0,0,0,0.03125,0,0,0,0.0344827586,0,0,0,0,0,0,0.03125,0,0,0,0
  0x1f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2100,0,0,0.0303030303,0,0,0.0666666667,0,0,0,0,0.03125,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0.0322580645,0,0
  0x2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x21c0,0,0.0333333333,0.0689655172,0.0322580645,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0.0666666667,0.0666666667,0.0344827586,0,0.0322580645,0.03125,0,0,0,0
  0x2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2380,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303,0,0,0,0,0
  0x2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2480,0,0,0,0,0,0,0.0357142857,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0
  0x24c0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2840,0,0,0,0,0.0322580645,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0
  0x2880,0.2666666667,0.1290322581,0.1034482759,0.2068965517,0.1379310345,0.1379310345,0.1,0.1333333333,0.1515151515,0.125,0.2258064516,0.0714285714,0.1290322581,0.0625,0.0967741935,0.0909090909,0.0909090909,0.0967741935,0.2142857143,0.1034482759,0.1,0.1612903226,0.1333333333,0.0606060606,0.1666666667,0.1612903226
  0x28c0,0.0322580645,0.0689655172,0.09375,0.1,0.0967741935,0.09375,0.0689655172,0.1290322581,0.2142857143,0.0333333333,0.1612903226,0.1,0.1034482759,0.1,0.1034482759,0.0967741935,0.0967741935,0.064516129,0.0909090909,0.1034482759,0.0322580645,0.064516129,0.1290322581,0.1034482759,0.0882352941,0.0967741935
  0x2980,0.1071428571,0,0.0344827586,0.0333333333,0.08,0.0666666667,0,0,0.0967741935,0,0.0666666667,0,0.0322580645,0.0333333333,0.0967741935,0.0689655172,0.0625,0.064516129,0.03125,0.1111111111,0,0,0.1481481481,0.0322580645,0.0333333333,0.0689655172
  0x2b00,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0.03125,0,0.0322580645,0,0,0.03125
  0x2bc0,0.1304347826,0,0.1379310345,0,0.0322580645,0.1,0.0322580645,0.0333333333,0,0,0.0344827586,0.1034482759,0.0322580645,0.1071428571,0.03125,0.0333333333,0.1666666667,0.064516129,0.037037037,0.09375,0.1034482759,0.2142857143,0.125,0.2068965517,0,0.0689655172
  0x2cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3080,0.5517241379,0.4242424242,0.6206896552,0.6333333333,0.5,0.5333333333,0.46875,0.46875,0.4545454545,0.4242424242,0.5172413793,0.46875,0.5483870968,0.4838709677,0.4516129032,0.3793103448,0.3448275862,0.8387096774,0.5161290323,0.40625,0.3793103448,0.3666666667,0.4333333333,0.4482758621,0.3823529412,0.5172413793
  0x30c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.0357142857,0,0,0,0,0,0,0.0322580645,0,0,0.0344827586,0
  0x3140,0,0,0,0,0,0,0,0,0.0322580645,0,0.0303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x31c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3380,0.0322580645,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3440,0.3928571429,0.3214285714,0.3225806452,0.5,0.3,0.3870967742,0.4242424242,0.3,0.3928571429,0.3548387097,0.3448275862,0.2258064516,0.625,0.3548387097,0.2424242424,0.5333333333,0.4333333333,0.28125,0.2857142857,0.28125,0.3636363636,0.4482758621,0.4,0.3870967742,0.2068965517,0.5666666667
  0x3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0.03125,0,0,0,0.0344827586
  0x34c0,0.0666666667,0.0967741935,0.0344827586,0,0.0357142857,0.1,0.03125,0.1,0.09375,0.064516129,0.0333333333,0.0625,0.0344827586,0.037037037,0.0689655172,0.1333333333,0.1,0.0666666667,0.0967741935,0.0357142857,0.125,0.0740740741,0.0357142857,0.1333333333,0.0322580645,0.0967741935
  0x3580,0,0.03125,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0
  0x3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3a80,0.0322580645,0.0357142857,0.03125,0,0.0344827586,0.037037037,0,0,0.03125,0,0,0,0,0,0,0.0357142857,0,0,0,0,0.0344827586,0,0.0357142857,0,0,0
  0x3ac0,0,0,0,0,0,0.0333333333,0,0,0,0.03125,0.0344827586,0,0,0,0.0322580645,0,0,0,0,0,0.0322580645,0,0,0,0,0
  0x3c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3c80,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0.0333333333,0,0,0.0666666667,0.0322580645,0,0.0333333333,0
  0x3d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3d40,0,0,0,0.0322580645,0,0.064516129,0,0,0,0,0,0,0,0.0357142857,0,0.0344827586,0,0,0.0333333333,0,0.0344827586,0,0.0333333333,0.0303030303,0,0
  0x3e00,0.09375,0.0666666667,0.3103448276,0.1724137931,0.3,0.2333333333,0.09375,0.1666666667,0.275862069,0.1290322581,0.1428571429,0.15625,0.2413793103,0.2333333333,0.2857142857,0.2903225806,0.25,0.064516129,0.0588235294,0.1785714286,0.1515151515,0.2413793103,0.1212121212,0.2333333333,0.2592592593,0.1470588235
  0x3e40,0,0,0,0.0384615385,0,0.0666666667,0,0,0,0,0,0,0,0,0,0.0666666667,0.03125,0.0322580645,0.0769230769,0,0.03125,0,0.0322580645,0.0303030303,0,0
  0x3e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3ec0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0.0322580645,0,0,0.0322580645,0,0,0
  0x3f40,0.2333333333,0.2580645161,0.21875,0.125,0.2142857143,0.1935483871,0.2,0.1935483871,0.28125,0.1666666667,0.1034482759,0.3448275862,0.1785714286,0.2413793103,0.2068965517,0.1875,0.1612903226,0.1785714286,0.2,0.3125,0.3225806452,0.1935483871,0.2580645161,0.0689655172,0.1666666667,0.44
  0x3fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4040,0.5172413793,0.4516129032,0.7666666667,0.3548387097,0.4,0.5714285714,0.40625,0.4827586207,0.6333333333,0.6785714286,0.4516129032,0.4193548387,0.5,0.8928571429,0.5161290323,0.6551724138,0.5666666667,0.5666666667,0.6451612903,0.5,0.4242424242,0.6666666667,0.4838709677,0.5,0.4848484848,0.5666666667
  0x4200,0,0,0,0,0,0,0.0967741935,0.03125,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0
  0x4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4380,0.2727272727,0.2903225806,0.3448275862,0.4375,0.1875,0.4193548387,0.3448275862,0.25,0.3448275862,0.3225806452,0.275862069,0.25,0.1875,0.5517241379,0.3870967742,0.5185185185,0.4666666667,0.4,0.4285714286,0.3870967742,0.28125,0.28125,0.5483870968,0.3125,0.3214285714,0.3928571429
  0x43c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4440,0,0,0,0,0,0,0.0322580645,0,0.03125,0,0,0,0,0,0,0.0333333333,0.03125,0.037037037,0.064516129,0,0,0,0.0303030303,0,0,0
  0x4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4580,0,0.03125,0,0,0.0666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0.03125
  0x46c0,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0
  0x4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x47c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0
  0x4ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4b00,0.1034482759,0.03125,0,0.0333333333,0.09375,0.0333333333,0.0333333333,0,0.03125,0.0344827586,0.0689655172,0,0.1034482759,0.0689655172,0.1379310345,0.1,0,0,0,0.03125,0.0322580645,0,0,0.0625,0.03125,0
