    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
    0x40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x2c0,0.037037037,0.0322580645,0.0357142857,0.0333333333,0.0344827586,0.064516129,0.0357142857,0.0689655172,0.0769230769,0.0740740741,0,0.0769230769,0.0333333333,0.0740740741,0.0357142857,0.0344827586,0.0333333333,0.064516129,0.0714285714,0.08,0.0666666667,0.064516129,0.0714285714,0.0666666667,0.0357142857,0.0689655172
   0x300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x3c0,0.0740740741,0.0666666667,0.0740740741,0.09375,0.1034482759,0.1034482759,0.1379310345,0.1379310345,0.1333333333,0.1379310345,0,0.0967741935,0.0625,0.1333333333,0.0714285714,0.0689655172,0,0.1379310345,0.09375,0.0967741935,0.0967741935,0.09375,0.1428571429,0.1379310345,0.0909090909,0.0322580645
   0x680,0.0714285714,0.0606060606,0.0689655172,0.0689655172,0.0322580645,0.0769230769,0,0.0333333333,0.0740740741,0.0666666667,0.0689655172,0.0357142857,0.0666666667,0.0625,0.0384615385,0.03125,0.03125,0.0322580645,0.0333333333,0.0666666667,0.037037037,0.0333333333,0.0344827586,0.0333333333,0.0740740741,0.0689655172
   0x840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1180,0.1034482759,0.1333333333,0.1290322581,0.1071428571,0.0689655172,0.1333333333,0.0714285714,0.037037037,0.0740740741,0.1290322581,0.1481481481,0.1153846154,0.1212121212,0.1333333333,0.0606060606,0.0666666667,0.1071428571,0.1034482759,0.1333333333,0.0666666667,0.0967741935,0.0689655172,0.1034482759,0.0303030303,0.1071428571,0.1111111111
  0x11c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
