    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
    0x40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0
   0x2c0,0.064516129,0.0666666667,0.0303030303,0.0666666667,0.0625,0.064516129,0.0303030303,0.0666666667,0.0714285714,0.0666666667,0.0666666667,0.064516129,0.0666666667,0.0714285714,0.0606060606,0.0689655172,0.09375,0.0625,0.0357142857,0.064516129,0.0357142857,0.064516129,0.0689655172,0.0689655172,0.0625,0.0625
   0x300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   0x3c0,0.1379310345,0.1212121212,0.1333333333,0.1071428571,0.1379310345,0.1333333333,0.125,0.1290322581,0.125,0.1290322581,0.1212121212,0.1034482759,0.1333333333,0.1290322581,0.1333333333,0.1379310345,0.064516129,0.1379310345,0.1379310345,0.125,0.0909090909,0.1,0.1290322581,0.1428571429,0.125,0.1290322581
   0x680,0.064516129,0.0666666667,0.0322580645,0.064516129,0.064516129,0.064516129,0.0625,0.0333333333,0.0625,0.0322580645,0.064516129,0.0333333333,0.064516129,0.0714285714,0.0625,0.064516129,0.0625,0.0666666667,0.0689655172,0.0666666667,0.0666666667,0.064516129,0.0606060606,0.0714285714,0.0625,0.0333333333
   0x840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1180,0.1333333333,0.1290322581,0.1333333333,0.125,0.1379310345,0.1428571429,0.1290322581,0.1,0.1290322581,0.125,0.1034482759,0.1333333333,0.0967741935,0.1290322581,0.1290322581,0.125,0.1290322581,0.1333333333,0.125,0.1379310345,0.0967741935,0.0666666667,0.125,0.1290322581,0.1333333333,0.1290322581
  0x11c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x15c0,0.0344827586,0.0740740741,0.0689655172,0.0666666667,0.03125,0.0666666667,0.0606060606,0.0666666667,0.064516129,0.0714285714,0.0689655172,0.0689655172,0.0333333333,0.0606060606,0.0689655172,0.064516129,0.064516129,0.03125,0.0666666667,0.0322580645,0.0666666667,0.0666666667,0.0303030303,0.0606060606,0.0625,0.0333333333
  0x1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x17c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x18c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1c40,0.1212121212,0.125,0.1142857143,0.1290322581,0.125,0.1379310345,0.1333333333,0.1176470588,0.1379310345,0.1212121212,0.0967741935,0.1379310345,0.1666666667,0.1,0.1034482759,0.1,0.1,0.1290322581,0.1428571429,0.1290322581,0.1290322581,0.1333333333,0.09375,0.1428571429,0.1290322581,0.125
  0x1c80,0,0,0,0,0,0.0344827586,0.03125,0.0357142857,0,0.0322580645,0.0303030303,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0.0333333333
  0x1cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1f00,0.0344827586,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0,0,0.0967741935,0,0,0,0,0,0,0,0,0,0.0322580645
  0x1f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2100,0,0,0,0,0,0,0.0357142857,0,0,0,0,0.0666666667,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0
  0x2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x21c0,0.0322580645,0,0,0.0625,0,0,0.03125,0.064516129,0,0.0333333333,0,0,0,0.0303030303,0,0,0,0.0714285714,0,0,0,0.0303030303,0.0689655172,0.0322580645,0.0357142857,0.0294117647
  0x2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0
  0x2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2480,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x24c0,0,0,0,0.0606060606,0,0,0.0333333333,0,0,0,0,0,0,0,0,0.03125,0,0,0.0303030303,0,0,0,0,0,0,0
  0x2600,0,0,0,0,0.0344827586,0,0,0.0666666667,0,0,0,0.0625,0.0322580645,0,0,0,0,0.0333333333,0.0303030303,0,0,0,0,0,0,0
  0x2840,0,0,0,0.0333333333,0,0,0.0333333333,0,0,0,0.03125,0,0.0285714286,0.0344827586,0,0.0344827586,0,0,0.0322580645,0.03125,0,0,0.0344827586,0.03125,0,0.03125
  0x2880,0.2666666667,0.1212121212,0.0666666667,0.1724137931,0.1515151515,0.1,0.0689655172,0.0967741935,0.125,0.1034482759,0,0.1,0,0.1875,0.1428571429,0.0333333333,0,0.125,0.1333333333,0.0967741935,0.1875,0.1612903226,0.0303030303,0.2413793103,0.1724137931,0.1
  0x28c0,0.1875,0.1,0.1875,0.0857142857,0.3448275862,0.1,0.2727272727,0.1666666667,0.2666666667,0.1818181818,0.2068965517,0.3,0.2058823529,0.2258064516,0.0625,0.0967741935,0.09375,0.1785714286,0.0967741935,0.1333333333,0.1935483871,0.1515151515,0.1333333333,0.125,0.2962962963,0.2121212121
  0x2980,0,0.0322580645,0,0.0666666667,0,0.0322580645,0.1333333333,0.03125,0,0,0,0,0,0.1379310345,0,0,0,0.08,0,0.0689655172,0.1212121212,0.0303030303,0.0322580645,0.0333333333,0.1,0
  0x2b00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2bc0,0.0689655172,0.0333333333,0.1612903226,0.0333333333,0.03125,0.0333333333,0,0.03125,0.0384615385,0.0689655172,0.0967741935,0.0689655172,0.0344827586,0.0625,0.0588235294,0.0322580645,0,0.0606060606,0,0.0625,0,0.0967741935,0.0666666667,0,0,0.0689655172
  0x2cc0,0.0344827586,0,0,0,0.03125,0,0,0.0333333333,0,0,0,0,0,0,0,0.0344827586,0.037037037,0,0.0666666667,0,0,0,0,0,0,0
  0x2f00,0.064516129,0,0.03125,0.0344827586,0.0606060606,0,0,0.0322580645,0,0.03125,0.0344827586,0.03125,0,0,0,0.037037037,0.0344827586,0,0.0322580645,0.0606060606,0,0.03125,0.0344827586,0.0689655172,0.0333333333,0
  0x3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
